md5_email|date_test|V00|V01|V02|V03|V04|V05|V06|V07|V08|V09|V10|V11|V12|V13|V14|V15|V16|V17|V18|V19|V20|V21|V22|V23|V24|V25|V26|V27|V28|V29|V30|V31|V32|V33|V34|V35|V36|V37|V38|V39|V40|V41|V42|V43|V44|V45|V46|V47|V48|V49|V50|V51|V52|V53|V54|V55|V56|V57|V58|V59|V60
7c4f108f8c056595f8b5de414b5bdf5c|11/27/2012 12:17|1|4.20|4.20|1.80|5.00|3.40|4.20|4.20|2.60|4.20|4.20|3.40|4.20|4.20|5.00|4.20|3.40|5.00|4.20|4.20|3.40|5.00|4.20|3.40|4.20|2.60|3.40|4.20|3.40|3.40|3.40|4.20|3.40|5.00|4.20|2.60|4.20|2.60|4.20|5.00|4.20|2.60|2.60|3.40|4.20|5.00|5.00|4.20|3.40|4.20|3.40|3.40|2.60|5.00|3.40|3.40|3.40|4.20|4.20|3.40|4.20
cb9acbc90f1491621d0db8382a260020|11/27/2012 13:26|1|1.80|1.80|4.20|3.40|4.20|3.40|2.60|2.60|4.20|2.60|2.60|2.60|2.60|2.60|3.40|3.40|4.20|4.20|2.60|2.60|1.80|2.60|3.40|4.20|3.40|3.40|3.40|4.20|2.60|3.40|2.60|3.40|4.20|3.40|2.60|4.20|2.60|3.40|4.20|3.40|3.40|2.60|2.60|2.60|2.60|3.40|4.20|4.20|3.40|2.60|2.60|2.60|4.20|3.40|4.20|2.60|3.40|3.40|2.60|3.40
125de8bac15b7573b5d8a494935b5459|11/27/2012 18:32|1|1.80|1.80|4.20|4.20|2.60|2.60|3.40|2.60|2.60|1.80|4.20|1.80|3.40|1.00|2.60|2.60|2.60|2.60|2.60|2.60|1.80|2.60|1.80|4.20|3.40|2.60|1.80|2.60|2.60|2.60|3.40|3.40|4.20|3.40|2.60|4.20|2.60|3.40|5.00|2.60|1.80|3.40|2.60|2.60|4.20|4.20|5.00|3.40|2.60|1.00|1.80|3.40|3.40|4.20|1.80|3.40|2.60|2.60|3.40|2.60
c73eb1e9f69a94549cc0a0ddef6cba21|11/28/2012 11:51|1|3.40|3.40|2.60|5.00|5.00|3.40|4.20|2.60|5.00|4.20|4.20|3.40|3.40|3.40|3.40|4.20|4.20|4.20|4.20|3.40|3.40|3.40|4.20|3.40|2.60|5.00|3.40|4.20|2.60|4.20|3.40|2.60|4.20|2.60|2.60|4.20|2.60|4.20|4.20|3.40|3.40|2.60|4.20|4.20|2.60|3.40|4.20|4.20|3.40|3.40|3.40|3.40|5.00|4.20|3.40|3.40|3.40|3.40|2.60|3.40
2831b2ef37069870978b8c02a97a459a|11/30/2012 18:48|1|2.60|5.00|3.40|4.20|5.00|5.00|4.20|3.40|5.00|5.00|1.80|3.40|5.00|5.00|4.20|5.00|5.00|4.20|3.40|1.00|1.80|3.40|5.00|4.20|1.00|4.20|4.20|3.40|2.60|4.20|5.00|5.00|4.20|3.40|3.40|4.20|4.20|3.40|4.20|4.20|5.00|1.80|4.20|3.40|2.60|4.20|5.00|3.40|4.20|3.40|2.60|2.60|5.00|5.00|3.40|4.20|3.40|5.00|4.20|5.00
545bd84625d095125df169657696e362|11/30/2012 19:14|1|5.00|5.00|1.00|3.40|4.20|5.00|5.00|2.60|4.20|4.20|1.80|4.20|3.40|5.00|3.40|3.40|5.00|5.00|3.40|1.80|3.40|2.60|5.00|1.80|1.00|4.20|3.40|2.60|1.80|4.20|4.20|3.40|4.20|3.40|3.40|5.00|4.20|3.40|3.40|5.00|5.00|3.40|4.20|4.20|2.60|5.00|3.40|1.80|3.40|5.00|1.80|3.40|3.40|4.20|4.20|4.20|4.20|5.00|3.40|3.40
0b7dfd14c15df040661aca2aa56a7adf|11/30/2012 21:06|1|3.40|2.60|3.40|4.20|4.20|3.40|3.40|1.80|4.20|4.20|2.60|1.80|4.20|2.60|3.40|4.20|4.20|3.40|3.40|1.80|1.00|3.40|4.20|4.20|1.00|4.20|3.40|4.20|2.60|4.20|3.40|3.40|4.20|3.40|1.80|4.20|1.80|3.40|4.20|3.40|5.00|1.80|3.40|2.60|4.20|3.40|5.00|4.20|2.60|2.60|3.40|3.40|5.00|5.00|4.20|2.60|3.40|4.20|2.60|4.20
3bfd864e9cbc0d875d2c5b2ae5e7a583|12/3/2012 9:16|1|1.80|5.00|3.40|5.00|3.40|2.60|3.40|2.60|4.20|4.20|5.00|4.20|5.00|4.20|5.00|4.20|4.20|4.20|4.20|2.60|4.20|3.40|4.20|4.20|4.20|5.00|3.40|4.20|5.00|4.20|4.20|4.20|5.00|4.20|5.00|5.00|5.00|3.40|4.20|5.00|5.00|4.20|4.20|4.20|3.40|4.20|4.20|3.40|4.20|2.60|1.80|5.00|5.00|5.00|4.20|3.40|4.20|3.40|4.20|3.40
41c1baac8da6beaf048c60586f441024|12/3/2012 9:44|1|3.40|4.20|1.80|4.20|3.40|3.40|4.20|1.80|4.20|4.20|3.40|3.40|4.20|4.20|3.40|4.20|4.20|4.20|4.20|2.60|1.80|3.40|4.20|2.60|1.80|3.40|3.40|4.20|3.40|4.20|5.00|5.00|3.40|4.20|3.40|5.00|3.40|5.00|3.40|3.40|4.20|3.40|5.00|3.40|4.20|4.20|4.20|3.40|5.00|4.20|4.20|5.00|4.20|4.20|3.40|2.60|4.20|3.40|4.20|2.60
565fcaea403a9d76a3d88341c2639663|12/3/2012 10:42|1|5.00|4.20|2.60|4.20|5.00|4.20|5.00|5.00|5.00|4.20|3.40|4.20|4.20|5.00|5.00|5.00|5.00|4.20|4.20|4.20|3.40|4.20|5.00|3.40|1.80|5.00|4.20|4.20|4.20|5.00|5.00|5.00|4.20|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00
7badac809ab84d9d30343e78a898e323|12/3/2012 11:27|1|4.20|3.40|1.80|3.40|3.40|4.20|3.40|1.80|3.40|3.40|3.40|3.40|3.40|3.40|2.60|3.40|4.20|4.20|3.40|1.80|1.80|3.40|3.40|3.40|1.80|3.40|4.20|3.40|1.80|2.60|3.40|3.40|4.20|3.40|4.20|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|3.40|3.40|3.40|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|3.40|3.40|4.20|4.20|4.20
2a26387797b044279997584104f16874|12/3/2012 11:53|1|3.40|1.80|1.80|3.40|3.40|2.60|2.60|2.60|3.40|4.20|4.20|1.80|3.40|3.40|3.40|3.40|3.40|3.40|4.20|1.00|1.80|2.60|3.40|4.20|3.40|4.20|3.40|4.20|1.00|3.40|3.40|3.40|3.40|2.60|4.20|1.80|2.60|3.40|2.60|2.60|4.20|3.40|3.40|3.40|2.60|3.40|3.40|3.40|3.40|3.40|2.60|3.40|2.60|3.40|3.40|3.40|3.40|3.40|2.60|3.40
d9c71784d052c895f1af927dab3a047b|12/3/2012 12:18|1|3.40|5.00|1.00|4.20|3.40|4.20|3.40|3.40|5.00|4.20|3.40|3.40|4.20|5.00|4.20|4.20|4.20|5.00|4.20|2.60|3.40|3.40|5.00|4.20|3.40|4.20|4.20|3.40|4.20|3.40|4.20|5.00|4.20|5.00|3.40|4.20|3.40|4.20|4.20|5.00|3.40|4.20|4.20|4.20|4.20|4.20|4.20|3.40|5.00|4.20|3.40|4.20|5.00|4.20|4.20|4.20|4.20|4.20|5.00|4.20
201a4d3b3c2e130d07a45a96174583dd|12/3/2012 13:28|1|5.00|3.40|1.80|3.40|5.00|4.20|4.20|1.80|5.00|4.20|4.20|3.40|4.20|4.20|2.60|4.20|4.20|2.60|4.20|2.60|4.20|3.40|4.20|3.40|1.00|5.00|4.20|4.20|4.20|3.40|5.00|4.20|4.20|4.20|3.40|3.40|5.00|4.20|4.20|4.20|5.00|5.00|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|5.00|5.00|2.60|3.40|2.60|2.60|4.20|2.60|4.20|1.80
201a4d3b3c2e130d07a45a96174583dd|12/3/2012 13:28|1|5.00|3.40|1.80|3.40|5.00|4.20|4.20|1.80|5.00|4.20|4.20|3.40|4.20|4.20|2.60|4.20|4.20|2.60|4.20|2.60|4.20|3.40|4.20|3.40|1.00|5.00|4.20|4.20|4.20|3.40|5.00|4.20|4.20|4.20|3.40|3.40|5.00|4.20|4.20|4.20|5.00|5.00|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|5.00|5.00|2.60|3.40|2.60|2.60|4.20|2.60|4.20|1.80
3db0fff496f2e7bc197dff0b7dfa78b0|12/3/2012 15:41|1|3.40|3.40|1.80|3.40|5.00|3.40|4.20|3.40|3.40|4.20|1.80|3.40|3.40|4.20|3.40|4.20|4.20|3.40|2.60|1.80|2.60|3.40|4.20|2.60|1.00|3.40|3.40|4.20|2.60|4.20|4.20|1.80|4.20|3.40|1.80|3.40|3.40|4.20|3.40|3.40|4.20|4.20|3.40|3.40|4.20|2.60|3.40|3.40|3.40|1.80|3.40|3.40|2.60|4.20|2.60|4.20|4.20|4.20|3.40|3.40
a9454ca22d6736ee81b902d4ff2325a3|12/3/2012 15:59|1|4.20|3.40|1.80|3.40|4.20|5.00|4.20|5.00|4.20|4.20|4.20|4.20|4.20|4.20|5.00|4.20|5.00|4.20|3.40|1.00|4.20|5.00|5.00|3.40|1.80|5.00|4.20|4.20|4.20|4.20|5.00|4.20|4.20|4.20|1.80|4.20|4.20|4.20|4.20|3.40|4.20|5.00|5.00|4.20|4.20|4.20|4.20|2.60|4.20|2.60|4.20|4.20|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20
3a902fb77203138bc66e41f92e2dabe6|12/3/2012 16:18|1|3.40|4.20|2.60|3.40|5.00|3.40|3.40|2.60|4.20|3.40|2.60|2.60|4.20|4.20|3.40|4.20|4.20|4.20|3.40|2.60|2.60|2.60|4.20|4.20|1.80|3.40|4.20|2.60|2.60|3.40|3.40|4.20|3.40|3.40|2.60|3.40|3.40|4.20|4.20|4.20|4.20|2.60|3.40|3.40|2.60|3.40|4.20|2.60|3.40|3.40|2.60|2.60|3.40|4.20|2.60|4.20|4.20|2.60|3.40|2.60
c717ada09ab079cc53c721b48303ed31|12/3/2012 18:55|1|3.40|4.20|3.40|2.60|4.20|5.00|3.40|3.40|5.00|4.20|2.60|2.60|4.20|3.40|5.00|5.00|5.00|5.00|3.40|1.80|1.80|3.40|5.00|3.40|2.60|4.20|4.20|3.40|3.40|3.40|4.20|5.00|5.00|5.00|4.20|5.00|3.40|3.40|4.20|4.20|3.40|3.40|4.20|2.60|3.40|4.20|5.00|4.20|4.20|3.40|2.60|4.20|5.00|4.20|3.40|5.00|4.20|4.20|3.40|5.00
ae078db643138d5d80bbb362e03d47b2|12/3/2012 20:20|1|3.40|2.60|2.60|4.20|4.20|3.40|4.20|1.80|4.20|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|4.20|4.20|2.60|4.20|3.40|4.20|3.40|1.80|4.20|2.60|3.40|2.60|2.60|3.40|3.40|3.40|3.40|3.40|3.40|2.60|4.20|3.40|4.20|4.20|4.20|3.40|4.20|3.40|3.40|3.40|3.40|3.40|2.60|4.20|4.20|4.20|3.40|4.20|3.40|3.40|4.20|4.20|3.40
febfa0371b1d2b5f9318b382a3c87afa|12/4/2012 1:15|1|4.20|4.20|3.40|3.40|5.00|4.20|3.40|2.60|5.00|4.20|3.40|4.20|4.20|4.20|3.40|5.00|5.00|5.00|4.20|3.40|3.40|2.60|4.20|4.20|1.80|5.00|4.20|4.20|4.20|4.20|2.60|5.00|5.00|4.20|2.60|5.00|1.80|4.20|4.20|5.00|1.80|3.40|3.40|5.00|3.40|5.00|5.00|3.40|5.00|5.00|4.20|3.40|5.00|5.00|3.40|5.00|5.00|5.00|1.80|5.00
767cad7c0837667594f53e5976ce0de8|12/4/2012 4:29|1|4.20|5.00|3.40|4.20|5.00|1.00|4.20|1.00|5.00|3.40|3.40|3.40|3.40|4.20|3.40|5.00|5.00|4.20|3.40|2.60|1.80|2.60|5.00|1.80|1.80|5.00|4.20|2.60|3.40|4.20|4.20|5.00|3.40|5.00|3.40|4.20|4.20|4.20|4.20|4.20|3.40|3.40|5.00|5.00|2.60|1.80|5.00|3.40|4.20|4.20|5.00|5.00|5.00|5.00|5.00|4.20|2.60|1.80|4.20|1.80
8533421f6a37378f98c34307a5051151|12/4/2012 8:37|1|4.20|3.40|2.60|2.60|4.20|5.00|5.00|3.40|5.00|4.20|4.20|3.40|4.20|4.20|3.40|4.20|5.00|4.20|3.40|3.40|1.80|2.60|5.00|2.60|4.20|3.40|4.20|2.60|2.60|3.40|3.40|4.20|4.20|1.80|2.60|4.20|3.40|3.40|3.40|3.40|1.80|1.80|3.40|2.60|3.40|4.20|5.00|4.20|2.60|2.60|3.40|2.60|5.00|5.00|4.20|4.20|4.20|5.00|1.80|5.00
f1f7952cdaf15d5f5bd19f16e46be8a4|12/4/2012 10:39|1|2.60|4.20|1.00|3.40|4.20|4.20|4.20|2.60|4.20|4.20|3.40|2.60|4.20|4.20|3.40|4.20|3.40|5.00|4.20|1.00|4.20|2.60|2.60|3.40|3.40|3.40|3.40|1.80|2.60|4.20|4.20|3.40|5.00|3.40|3.40|4.20|3.40|2.60|3.40|3.40|3.40|2.60|3.40|3.40|3.40|3.40|1.80|3.40|3.40|4.20|3.40|2.60|3.40|3.40|3.40|4.20|3.40|3.40|3.40|2.60
cc7b74178590f313788601e37fd4a2ad|12/4/2012 12:47|1|3.40|4.20|1.80|4.20|3.40|2.60|4.20|2.60|3.40|3.40|2.60|3.40|3.40|4.20|3.40|2.60|3.40|2.60|3.40|2.60|3.40|1.80|3.40|2.60|2.60|3.40|3.40|3.40|2.60|3.40|3.40|3.40|2.60|3.40|2.60|2.60|3.40|3.40|2.60|2.60|3.40|3.40|3.40|2.60|2.60|2.60|2.60|3.40|3.40|3.40|2.60|3.40|2.60|2.60|2.60|2.60|3.40|2.60|3.40|2.60
55ba31911bf0be6067fbe77f43abd9e2|12/4/2012 15:08|1|4.20|1.80|4.20|5.00|5.00|3.40|4.20|1.00|3.40|4.20|4.20|3.40|4.20|2.60|5.00|4.20|4.20|4.20|4.20|1.80|3.40|3.40|5.00|5.00|1.80|5.00|4.20|5.00|3.40|4.20|5.00|3.40|5.00|4.20|4.20|5.00|5.00|5.00|5.00|4.20|4.20|5.00|3.40|5.00|4.20|4.20|5.00|3.40|4.20|3.40|4.20|3.40|5.00|4.20|5.00|4.20|4.20|4.20|4.20|5.00
3d08ce34efe754e64a551144e723f436|12/5/2012 14:26|1|3.40|4.20|4.20|4.20|3.40|5.00|5.00|3.40|4.20|4.20|5.00|3.40|5.00|3.40|4.20|5.00|5.00|5.00|4.20|5.00|5.00|3.40|2.60|3.40|4.20|5.00|4.20|2.60|5.00|3.40|5.00|5.00|1.80|3.40|5.00|4.20|5.00|5.00|4.20|4.20|5.00|3.40|4.20|5.00|3.40|4.20|3.40|1.00|5.00|3.40|5.00|3.40|4.20|4.20|3.40|3.40|4.20|3.40|4.20|5.00
033352daaf4c649edfe7932933f618c4|2/13/2013 17:40|1|3.40|3.40|1.80|4.20|3.40|3.40|3.40|2.60|4.20|4.20|1.80|3.40|3.40|3.40|4.20|4.20|3.40|3.40|3.40|1.80|3.40|3.40|4.20|4.20|2.60|3.40|4.20|3.40|2.60|3.40|4.20|2.60|4.20|3.40|3.40|4.20|2.60|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|3.40|3.40|2.60|2.60|3.40|4.20|4.20|4.20|3.40|4.20|3.40|4.20|4.20|4.20
30353ea58ca48309dae0eee4984346f5|2/28/2013 12:42|1|4.20|4.20|1.80|4.20|5.00|5.00|4.20|2.60|4.20|3.40|4.20|3.40|3.40|5.00|4.20|5.00|5.00|4.20|4.20|1.80|1.80|4.20|5.00|3.40|3.40|4.20|3.40|3.40|3.40|4.20|4.20|4.20|2.60|3.40|2.60|4.20|2.60|4.20|4.20|5.00|4.20|3.40|4.20|4.20|5.00|5.00|5.00|3.40|4.20|3.40|3.40|3.40|5.00|5.00|4.20|5.00|4.20|4.20|4.20|4.20
bf4ee31b8df502f54e20a30d626e23ff|3/1/2013 15:22|1|2.60|1.80|4.20|5.00|3.40|4.20|3.40|1.80|4.20|2.60|3.40|3.40|3.40|1.80|3.40|4.20|4.20|3.40|3.40|1.80|1.80|4.20|4.20|3.40|1.00|3.40|3.40|5.00|1.80|3.40|5.00|3.40|3.40|3.40|4.20|4.20|3.40|4.20|3.40|4.20|2.60|3.40|4.20|3.40|3.40|4.20|4.20|5.00|4.20|2.60|3.40|4.20|4.20|3.40|2.60|3.40|3.40|1.80|4.20|4.20
30f6965529c9c5fe6e843baae1f18e91|3/1/2013 15:22|1|4.20|4.20|1.80|4.20|5.00|5.00|2.60|3.40|5.00|4.20|2.60|2.60|3.40|4.20|4.20|5.00|5.00|5.00|3.40|1.80|1.80|1.80|5.00|5.00|3.40|4.20|1.80|4.20|2.60|4.20|5.00|3.40|4.20|4.20|5.00|4.20|3.40|4.20|4.20|4.20|3.40|1.80|1.80|4.20|4.20|4.20|5.00|3.40|5.00|2.60|4.20|2.60|5.00|5.00|3.40|4.20|4.20|5.00|3.40|4.20
5eb7ca4bf1e8af299465158ed6515767|3/4/2013 11:38|1|3.40|3.40|1.80|5.00|5.00|5.00|1.00|5.00|5.00|4.20|1.00|1.80|4.20|4.20|4.20|5.00|5.00|5.00|3.40|1.00|1.80|4.20|5.00|5.00|1.00|5.00|2.60|5.00|1.80|5.00|4.20|5.00|5.00|5.00|1.80|5.00|1.00|5.00|5.00|5.00|3.40|5.00|4.20|4.20|5.00|4.20|5.00|5.00|3.40|3.40|5.00|3.40|5.00|5.00|4.20|5.00|5.00|5.00|3.40|5.00
f08ca88371583773c7dd40afe058441c|4/10/2013 13:59|1|4.20|4.20|1.80|4.20|4.20|4.20|4.20|1.80|4.20|3.40|3.40|3.40|5.00|4.20|2.60|3.40|5.00|4.20|4.20|1.00|3.40|3.40|3.40|2.60|3.40|2.60|4.20|2.60|2.60|3.40|1.80|3.40|1.80|3.40|1.80|3.40|5.00|3.40|2.60|4.20|2.60|4.20|3.40|3.40|3.40|3.40|3.40|4.20|3.40|3.40|3.40|4.20|4.20|3.40|2.60|3.40|4.20|2.60|2.60|3.40
83b2b00371e7c89f38c95a51b6c41579|4/11/2013 13:03|1|2.60|2.60|4.20|4.20|5.00|4.20|2.60|4.20|5.00|3.40|4.20|4.20|2.60|2.60|5.00|4.20|5.00|5.00|3.40|1.80|2.60|2.60|4.20|5.00|4.20|4.20|3.40|4.20|2.60|5.00|4.20|3.40|5.00|3.40|5.00|3.40|2.60|3.40|4.20|3.40|3.40|2.60|3.40|2.60|3.40|3.40|4.20|3.40|3.40|2.60|2.60|5.00|5.00|4.20|2.60|5.00|4.20|4.20|3.40|5.00
65913f1e0e4aef21cbdd0ecd0f03f17b|4/18/2013 19:17|1|4.20|2.60|1.80|1.80|4.20|3.40|2.60|4.20|5.00|3.40|1.80|2.60|3.40|4.20|3.40|5.00|5.00|4.20|3.40|4.20|1.80|2.60|3.40|1.80|1.80|5.00|4.20|4.20|1.00|5.00|2.60|1.80|3.40|3.40|3.40|4.20|1.00|3.40|5.00|3.40|1.80|3.40|3.40|3.40|4.20|5.00|3.40|5.00|1.80|3.40|1.80|1.80|5.00|5.00|4.20|4.20|4.20|4.20|3.40|3.40
260ac30b7ea26c3f8375fd274481a8ba|4/22/2013 16:57|1|2.60|3.40|2.60|5.00|4.20|3.40|4.20|3.40|4.20|3.40|4.20|3.40|3.40|2.60|4.20|3.40|4.20|3.40|2.60|4.20|4.20|4.20|4.20|1.80|1.80|4.20|3.40|2.60|1.80|3.40|5.00|2.60|4.20|3.40|2.60|4.20|2.60|3.40|4.20|3.40|4.20|3.40|3.40|4.20|4.20|3.40|3.40|2.60|2.60|3.40|4.20|5.00|4.20|3.40|1.80|2.60|3.40|3.40|3.40|2.60
3b5d54e2490aea93606a5993ba7fbe4b|4/23/2013 22:59|1|4.20|4.20|2.60|5.00|5.00|5.00|3.40|4.20|5.00|3.40|1.00|2.60|4.20|4.20|2.60|5.00|5.00|5.00|3.40|1.00|1.00|3.40|4.20|4.20|1.00|4.20|4.20|5.00|1.00|4.20|3.40|4.20|3.40|3.40|4.20|4.20|3.40|4.20|4.20|4.20|3.40|4.20|3.40|4.20|4.20|4.20|3.40|3.40|4.20|2.60|3.40|4.20|4.20|3.40|3.40|3.40|4.20|4.20|4.20|4.20
e90cc31ac84adebc15dc3288450f55fe|4/26/2013 22:00|1|4.20|3.40|4.20|4.20|4.20|5.00|5.00|4.20|5.00|3.40|1.80|2.60|3.40|4.20|5.00|5.00|5.00|5.00|3.40|1.00|2.60|5.00|5.00|5.00|3.40|5.00|3.40|5.00|1.80|4.20|5.00|4.20|5.00|4.20|3.40|4.20|2.60|5.00|5.00|5.00|3.40|5.00|4.20|5.00|5.00|5.00|4.20|4.20|5.00|3.40|3.40|5.00|5.00|4.20|4.20|5.00|5.00|5.00|5.00|4.20
9cf36fbddb5b4fd1fa736a1651de0f2e|5/5/2013 16:07|1|4.20|5.00|1.00|5.00|5.00|5.00|5.00|4.20|4.20|5.00|2.60|3.40|5.00|5.00|5.00|5.00|4.20|5.00|5.00|1.00|4.20|3.40|5.00|3.40|1.80|5.00|4.20|5.00|3.40|5.00|5.00|4.20|5.00|5.00|3.40|5.00|3.40|4.20|5.00|5.00|5.00|5.00|5.00|4.20|5.00|4.20|4.20|4.20|5.00|5.00|5.00|5.00|5.00|5.00|2.60|5.00|5.00|5.00|5.00|5.00
0b85027a0de0fc11aeb9c2970ae2ba59|5/6/2013 12:54|1|5.00|3.40|1.00|1.80|5.00|1.80|5.00|3.40|5.00|5.00|4.20|3.40|1.80|5.00|4.20|4.20|5.00|5.00|1.80|2.60|2.60|5.00|5.00|3.40|4.20|5.00|5.00|2.60|3.40|4.20|2.60|5.00|5.00|2.60|5.00|5.00|4.20|5.00|4.20|5.00|2.60|3.40|4.20|4.20|5.00|5.00|5.00|3.40|4.20|5.00|3.40|2.60|5.00|4.20|3.40|3.40|5.00|2.60|3.40|4.20
388234614fe64af694be27dcd02f210b|5/9/2013 2:05|1|3.40|2.60|3.40|3.40|2.60|3.40|2.60|2.60|3.40|3.40|2.60|2.60|2.60|2.60|2.60|3.40|3.40|3.40|2.60|1.80|3.40|2.60|3.40|4.20|1.80|4.20|2.60|4.20|2.60|3.40|3.40|3.40|3.40|2.60|4.20|4.20|2.60|3.40|3.40|3.40|4.20|1.80|2.60|3.40|2.60|2.60|3.40|4.20|2.60|2.60|2.60|2.60|4.20|3.40|2.60|3.40|3.40|2.60|2.60|4.20
2c39c2de1756ce749468520bd93f4f03|5/9/2013 14:08|1|4.20|2.60|3.40|3.40|5.00|5.00|4.20|3.40|5.00|4.20|3.40|2.60|3.40|3.40|4.20|3.40|5.00|4.20|3.40|2.60|2.60|3.40|5.00|4.20|2.60|5.00|2.60|4.20|2.60|4.20|3.40|2.60|5.00|2.60|3.40|4.20|2.60|3.40|3.40|4.20|2.60|2.60|4.20|3.40|5.00|5.00|5.00|5.00|3.40|4.20|3.40|4.20|5.00|4.20|4.20|4.20|3.40|5.00|2.60|5.00
8e1c14f051ceb09202bd0c48ace0204f|5/15/2013 1:27|1|1.80|1.80|5.00|4.20|4.20|5.00|3.40|3.40|4.20|2.60|2.60|2.60|2.60|2.60|3.40|4.20|4.20|4.20|3.40|1.00|1.80|3.40|5.00|4.20|2.60|3.40|1.80|3.40|2.60|4.20|3.40|4.20|5.00|4.20|5.00|4.20|1.80|3.40|4.20|3.40|1.80|2.60|3.40|2.60|2.60|4.20|4.20|4.20|3.40|1.80|1.80|3.40|4.20|3.40|3.40|4.20|3.40|3.40|2.60|5.00
5d51688b7c6bfa5e356bdb25f5e8b25b|5/17/2013 19:22|1|3.40|3.40|3.40|4.20|5.00|4.20|4.20|3.40|4.20|5.00|1.80|3.40|3.40|4.20|3.40|5.00|5.00|5.00|4.20|1.00|2.60|5.00|5.00|5.00|1.80|5.00|4.20|4.20|1.00|3.40|5.00|5.00|5.00|5.00|3.40|5.00|2.60|5.00|4.20|4.20|4.20|5.00|5.00|5.00|4.20|5.00|4.20|3.40|4.20|4.20|4.20|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00
d91beaf4ecce97accef23f6e9a23b179|5/20/2013 13:12|1|2.60|4.20|1.00|5.00|5.00|5.00|5.00|4.20|5.00|5.00|1.80|2.60|2.60|5.00|4.20|5.00|5.00|4.20|3.40|1.80|1.80|5.00|5.00|3.40|1.00|5.00|4.20|4.20|1.80|3.40|2.60|3.40|5.00|5.00|2.60|5.00|1.80|5.00|5.00|5.00|2.60|3.40|3.40|4.20|5.00|2.60|5.00|3.40|3.40|3.40|3.40|4.20|5.00|5.00|5.00|4.20|4.20|5.00|4.20|3.40
4e5e5ef095d7560ce43aca47ced5103f|7/31/2013 2:37|1|4.20|2.60|2.60|3.40|4.20|4.20|4.20|2.60|5.00|4.20|3.40|4.20|3.40|4.20|4.20|4.20|4.20|4.20|3.40|2.60|1.80|3.40|4.20|4.20|4.20|4.20|4.20|4.20|2.60|4.20|4.20|4.20|4.20|2.60|4.20|4.20|3.40|3.40|4.20|4.20|3.40|4.20|4.20|3.40|2.60|2.60|4.20|4.20|4.20|2.60|4.20|4.20|5.00|4.20|2.60|4.20|4.20|3.40|3.40|4.20
5d4dff1815366f9f5112fe59c6cc0ee9|8/2/2013 4:17|1|1.80|4.20|1.80|5.00|4.20|2.60|4.20|3.40|4.20|3.40|3.40|4.20|5.00|5.00|5.00|5.00|4.20|4.20|4.20|2.60|1.00|3.40|1.80|4.20|2.60|5.00|5.00|4.20|5.00|3.40|5.00|3.40|5.00|5.00|5.00|4.20|3.40|3.40|5.00|5.00|3.40|4.20|5.00|4.20|5.00|5.00|5.00|4.20|5.00|4.20|4.20|5.00|5.00|4.20|5.00|3.40|4.20|4.20|4.20|5.00
92f690bb8bfcc27a68413eacbc0a7f3f|8/9/2013 22:15|1|3.40|3.40|1.00|5.00|5.00|5.00|5.00|3.40|5.00|5.00|2.60|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|1.80|4.20|5.00|5.00|5.00|1.00|5.00|5.00|5.00|3.40|5.00|5.00|5.00|5.00|5.00|4.20|5.00|2.60|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|1.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|2.60|5.00
0c57d922729f8661ed272d8b4dbbf4b7|8/11/2013 1:11|1|3.40|3.40|4.20|4.20|4.20|2.60|2.60|4.20|5.00|3.40|4.20|5.00|4.20|5.00|5.00|4.20|5.00|5.00|3.40|1.80|1.00|4.20|4.20|4.20|1.80|2.60|4.20|3.40|4.20|3.40|4.20|1.80|4.20|3.40|4.20|5.00|1.80|4.20|4.20|2.60|4.20|3.40|3.40|1.80|4.20|4.20|4.20|1.80|4.20|2.60|3.40|3.40|5.00|4.20|3.40|4.20|4.20|4.20|2.60|4.20
4fe99e608cfb6b97f0136c7faf6a7d83|8/15/2013 9:53|1|3.40|4.20|1.80|4.20|4.20|3.40|5.00|1.80|4.20|4.20|4.20|4.20|3.40|4.20|4.20|3.40|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|2.60|4.20|3.40|3.40|4.20|3.40|3.40|3.40|3.40|3.40|4.20|4.20|2.60|4.20|3.40|4.20|4.20|4.20|3.40|4.20|4.20|4.20|3.40|3.40|4.20|4.20|3.40|3.40|4.20|4.20|4.20|3.40|3.40|3.40|3.40|2.60
